Fecha,Resultado_Glucosa_mgdL
2025-10-01,90.5
2025-10-02,89.2
2025-10-03,93.1
2025-10-04,88.5
2025-10-05,91.4
2025-10-06,90.1
2025-10-07,87.6
2025-10-08,92.5
2025-10-09,89.9
2025-10-10,90.8
2025-10-11,91.5
2025-10-12,88.1
2025-10-13,89.7
2025-10-14,92.0
2025-10-15,88.8
2025-10-16,90.3
2025-10-17,91.1
2025-10-18,87.9
2025-10-19,92.8
2025-10-20,90.6
2025-10-21,89.4
2025-10-22,91.8
2025-10-23,88.7
2025-10-24,90.2
2025-10-25,91.0
2025-10-26,89.6
2025-10-27,92.3
2025-10-28,88.4
2025-10-29,90.7
2025-10-30,91.2
