Fecha,Resultado_Glucosa_mgdL
2025-11-01,90.4
2025-11-02,89.1
2025-11-03,93.0
2025-11-04,88.6
2025-11-05,91.3
2025-11-06,90.0
2025-11-07,87.7
2025-11-08,92.4
2025-11-09,89.8
2025-11-10,90.9
2025-11-11,91.6
2025-11-12,88.0
2025-11-13,89.5
2025-11-14,92.1
2025-11-15,95.5
2025-11-16,96.2
2025-11-17,94.8
2025-11-18,97.1
2025-11-19,95.9
2025-11-20,96.5
2025-11-21,94.2
2025-11-22,97.8
2025-11-23,96.0
2025-11-24,95.1
2025-11-25,96.8
2025-11-26,94.5
2025-11-27,97.3
2025-11-28,95.2
2025-11-29,96.9
2025-11-30,95.8
